stop_date,stop_time,country_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop,Driver ID
3/28/2006,1:50,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-581189
3/28/2006,6:45,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-802326
3/28/2006,7:15,,,,,,,,FALSE,,,,,FALSE,DL-955634
3/28/2006,9:26,,M,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-617462
3/28/2006,9:31,,M,1958,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-930266
3/28/2006,10:30,,F,1969,37,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE,DL-265903
3/28/2006,11:10,,M,1981,25,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-484446
3/28/2006,12:15,,M,1975,31,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-624373
3/28/2006,12:25,,F,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-281630
3/28/2006,12:40,,F,1984,22,Black,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-435856
3/28/2006,12:50,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-617846
3/28/2006,14:00,,M,1956,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-863739
3/28/2006,14:30,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-777564
3/28/2006,15:00,,M,1967,39,White,Registration Violation,Registration/plates,TRUE,Incident to Arrest,Citation,FALSE,30+ Min,FALSE,DL-306528
3/28/2006,15:20,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-146931
3/28/2006,15:34,,M,1985,21,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,0-15 Min,FALSE,DL-509228
3/28/2006,16:22,,M,1969,37,White,Equipment/Inspection Violation,Equipment,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE,DL-697179
3/28/2006,16:28,,M,1970,36,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-890265
3/28/2006,16:31,,M,1971,35,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-492420
3/28/2006,18:10,,M,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-907642
3/28/2006,18:10,,,,,,,,FALSE,,,,,FALSE,DL-876160
3/28/2006,18:15,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-388294
3/28/2006,20:45,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-654702
3/28/2006,23:20,,M,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-410320
3/28/2006,23:45,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-154808
3/29/2006,0:01,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-886361
3/29/2006,0:25,,M,1976,30,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-961927
3/29/2006,0:30,,M,1962,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-185052
3/29/2006,0:30,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-524774
3/29/2006,0:45,,M,1959,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-668499
3/29/2006,0:51,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-133159
3/29/2006,0:57,,M,1935,71,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-745600
3/29/2006,1:00,,M,1964,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-490663
3/29/2006,6:35,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-284129
3/29/2006,7:05,,M,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-575641
3/29/2006,8:10,,M,0,,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE,DL-109405
3/29/2006,8:43,,M,1955,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-728071
3/29/2006,8:50,,F,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-969801
3/29/2006,9:10,,F,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-423279
3/29/2006,10:56,,M,1975,31,Other,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-600290
3/29/2006,11:19,,M,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-290637
3/29/2006,11:35,,M,1966,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-461374
3/29/2006,11:50,,F,1987,19,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-390782
3/29/2006,12:15,,F,1980,26,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-869484
3/29/2006,12:15,,M,1985,21,White,Speeding,Speeding,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE,DL-247490
3/29/2006,13:45,,M,1986,20,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-641239
3/29/2006,14:00,,M,0,,Black,Speeding,Speeding,TRUE,Protective Frisk,Warning,FALSE,16-30 Min,FALSE,DL-863052
3/29/2006,14:49,,F,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-177632
3/29/2006,15:30,,F,1981,25,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-134590
3/29/2006,16:40,,F,1980,26,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-637713
3/29/2006,18:10,,M,1942,64,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-944278
3/29/2006,18:35,,M,1983,23,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-248684
3/29/2006,19:37,,F,1997,,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-309687
3/29/2006,19:42,,F,1958,48,White,Other Traffic Violation,Moving violation,FALSE,,N/D,FALSE,0-15 Min,FALSE,DL-490684
3/29/2006,20:36,,F,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-268210
3/29/2006,21:00,,M,1977,29,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-307916
3/29/2006,22:35,,M,1985,21,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-392637
3/29/2006,23:00,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-437759
3/29/2006,23:15,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-974469
3/29/2006,23:20,,M,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-984503
3/29/2006,23:30,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-187948
3/30/2006,0:10,,F,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-389050
3/30/2006,0:10,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-259339
3/30/2006,0:36,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-582739
3/30/2006,1:30,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-247908
3/30/2006,1:45,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-789708
3/30/2006,2:30,,M,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-179122
3/30/2006,3:30,,M,1969,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-800274
3/30/2006,6:50,,M,1961,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-499109
3/30/2006,8:30,,F,1962,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-884624
3/30/2006,9:00,,M,1959,47,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE,DL-759401
3/30/2006,9:55,,F,1981,25,White,Speeding,Speeding,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE,DL-429228
3/30/2006,10:05,,F,1963,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-518427
3/30/2006,10:25,,M,1955,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-176092
3/30/2006,11:40,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-464088
3/30/2006,12:20,,F,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-463406
3/30/2006,13:00,,F,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-367301
3/30/2006,13:05,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-431613
3/30/2006,13:25,,M,1953,53,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-527057
3/30/2006,13:35,,F,1989,17,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-435942
3/30/2006,13:45,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-228940
3/30/2006,18:27,,M,1985,21,White,Other Traffic Violation,Moving violation,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE,DL-648589
3/30/2006,20:20,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-226197
3/30/2006,23:45,,F,1977,29,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-407511
3/31/2006,0:06,,M,1947,59,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-259425
3/31/2006,0:35,,M,1961,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-407473
3/31/2006,1:00,,M,1986,20,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-570253
3/31/2006,1:38,,M,1982,24,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-688322
3/31/2006,6:40,,M,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-306386
3/31/2006,6:45,,F,1977,29,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-774461
3/31/2006,6:57,,F,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-609092
3/31/2006,7:44,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-220265
3/31/2006,8:19,,M,1980,26,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE,DL-352425
3/31/2006,8:42,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-155768
3/31/2006,10:40,,F,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-650210
3/31/2006,11:17,,M,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-190661
3/31/2006,11:50,,F,1969,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-581168
3/31/2006,12:10,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-463166
3/31/2006,12:58,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-938746
3/31/2006,13:24,,F,1956,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-664923
3/31/2006,13:40,,F,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-267687
3/31/2006,13:50,,M,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-222591
3/31/2006,14:05,,M,1963,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-650785
3/31/2006,14:43,,F,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-574360
3/31/2006,15:30,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-849548
3/31/2006,20:30,,M,1987,19,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-701632
3/31/2006,23:15,,M,1950,56,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-714441
4/1/2006,0:35,,,,,,,,FALSE,,,,,FALSE,DL-257232
4/1/2006,2:30,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,30+ Min,FALSE,DL-396947
4/1/2006,2:36,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-927840
4/1/2006,3:35,,M,1954,52,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-383609
4/1/2006,5:05,,F,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-125598
4/1/2006,7:08,,F,1966,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-195172
4/1/2006,8:50,,F,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-313819
4/1/2006,10:00,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-361782
4/1/2006,10:30,,F,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-794687
4/1/2006,10:45,,M,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-236679
4/1/2006,10:46,,M,1961,45,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-470670
4/1/2006,11:05,,M,1954,52,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-340204
4/1/2006,12:30,,,,,,,,FALSE,,,,,FALSE,DL-107153
4/1/2006,18:50,,F,1985,21,Black,Call for Service,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-636579
4/1/2006,23:23,,M,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-319119
4/2/2006,0:25,,M,1966,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-816645
4/2/2006,1:14,,M,1981,25,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-765392
4/2/2006,1:32,,M,1980,26,White,Speeding,Speeding,FALSE,,Arrest Driver,TRUE,0-15 Min,FALSE,DL-402435
4/2/2006,1:32,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-361165
4/2/2006,2:05,,M,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-258843
4/2/2006,2:15,,M,1980,26,White,Speeding,Speeding,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE,DL-338984
4/2/2006,7:35,,F,1953,53,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-118767
4/2/2006,8:30,,M,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-495242
4/2/2006,9:05,,F,1965,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-574004
4/2/2006,9:05,,F,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-670705
4/2/2006,10:20,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-972926
4/2/2006,10:40,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-491386
4/2/2006,10:40,,F,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-303469
4/2/2006,11:25,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-864903
4/2/2006,11:55,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-824185
4/2/2006,12:38,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-976626
4/2/2006,14:30,,M,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-625215
4/2/2006,14:39,,M,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-379174
4/2/2006,15:24,,M,1979,27,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-190230
4/2/2006,16:46,,M,1967,39,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,0-15 Min,FALSE,DL-995875
4/2/2006,18:00,,F,1976,30,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-492673
4/2/2006,19:40,,M,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-888817
4/2/2006,19:41,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-110754
4/2/2006,20:30,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-449750
4/2/2006,20:38,,F,1986,20,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-207156
4/2/2006,20:45,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-279746
4/2/2006,22:15,,M,1969,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-110688
4/2/2006,23:25,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-945789
4/2/2006,23:45,,M,1982,24,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-592821
4/2/2006,23:45,,M,1979,27,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-497462
4/3/2006,0:10,,M,1982,24,White,Speeding,Speeding,TRUE,"Incident to Arrest,Inventory",Arrest Driver,TRUE,30+ Min,FALSE,DL-454945
4/3/2006,0:30,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-964540
4/3/2006,0:40,,M,1965,41,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-323567
4/3/2006,0:45,,M,1982,24,Black,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE,DL-331973
4/3/2006,1:19,,F,1967,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-479111
4/3/2006,7:00,,M,1955,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-654632
4/3/2006,8:10,,M,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-944433
4/3/2006,8:34,,F,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-399541
4/3/2006,8:40,,M,1945,61,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-160475
4/3/2006,8:40,,M,1960,46,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-765923
4/3/2006,9:13,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-703548
4/3/2006,9:33,,F,1982,24,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-604900
4/3/2006,9:38,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-634300
4/3/2006,9:40,,M,1974,32,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-779075
4/3/2006,9:55,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-153583
4/3/2006,10:55,,M,1953,53,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-357515
4/3/2006,11:30,,F,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-476023
4/3/2006,11:54,,M,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-934888
4/3/2006,11:55,,M,1985,21,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-687730
4/3/2006,12:30,,M,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-339329
4/3/2006,12:55,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-955709
4/3/2006,12:55,,F,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-307700
4/3/2006,13:25,,M,1978,28,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-843622
4/3/2006,13:30,,M,1973,33,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-279438
4/3/2006,14:00,,M,1971,35,Black,Registration Violation,Registration/plates,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE,DL-348876
4/3/2006,14:22,,M,1989,17,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-871591
4/3/2006,14:23,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-301162
4/3/2006,14:50,,F,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-817733
4/3/2006,14:55,,M,1987,19,White,Speeding,Speeding,TRUE,"Incident to Arrest,Inventory",Arrest Driver,TRUE,16-30 Min,FALSE,DL-603612
4/3/2006,15:40,,F,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-638495
4/3/2006,16:00,,F,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-484597
4/3/2006,16:15,,M,1980,26,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-360620
4/3/2006,17:35,,F,1967,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-974566
4/3/2006,19:11,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-523872
4/3/2006,20:35,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-380661
4/3/2006,20:40,,F,1973,33,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-580562
4/3/2006,22:45,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-520513
4/4/2006,0:00,,M,1986,20,Black,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-216091
4/4/2006,0:17,,M,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-738579
4/4/2006,1:23,,M,1975,31,Hispanic,Registration Violation,Registration/plates,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE,DL-414989
4/4/2006,3:20,,M,1980,26,White,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE,DL-780268
4/4/2006,7:35,,F,1953,53,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-104403
4/4/2006,8:50,,M,1963,43,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-329582
4/4/2006,9:55,,F,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-648784
4/4/2006,10:10,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-992783
4/4/2006,10:15,,F,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-311061
4/4/2006,10:30,,F,1984,22,White,Equipment/Inspection Violation,Equipment,TRUE,"Incident to Arrest,Inventory",Arrest Driver,TRUE,16-30 Min,FALSE,DL-754871
4/4/2006,10:36,,F,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-894975
4/4/2006,10:45,,M,1962,44,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE,DL-941007
4/4/2006,11:10,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-562688
4/4/2006,11:15,,M,1954,52,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-651044
4/4/2006,11:30,,M,1986,20,White,Equipment/Inspection Violation,Equipment,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,FALSE,DL-901581
4/4/2006,11:30,,,,,,,,FALSE,,,,,FALSE,DL-730029
4/4/2006,11:50,,F,1954,52,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-421638
4/4/2006,12:15,,F,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-989848
4/4/2006,12:30,,F,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-986706
4/4/2006,12:50,,M,1979,27,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-966821
4/4/2006,13:00,,,,,,,,FALSE,,,,,FALSE,DL-252808
4/4/2006,13:25,,M,1977,29,Black,Equipment/Inspection Violation,Equipment,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE,DL-976078
4/4/2006,13:59,,F,1947,59,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-606786
